681	1
682	1
683	1
684	1
685	1
686	1
687	1
688	1
689	3
690	1
691	1
692	1
693	3
694	1
695	1
696	3
697	1
698	1
699	1
700	1
701	1
702	1
703	1
704	1
705	1
706	3
707	1
708	1
709	1
710	3
711	1
712	3
713	1
714	1
715	1
716	1
717	1
718	3
719	3
720	1
721	1
722	1
723	1
724	3
725	1
726	1
727	1
728	1
729	1
730	1
731	1
732	1
733	3
734	1
735	1
736	3
737	1
738	1
739	1
740	1
741	1
742	1
743	1
744	1
745	3
746	3
747	1
748	1
749	1
750	1
751	1
752	1
753	1
754	1
755	1
756	1
757	1
758	3
759	1
760	1
761	3
762	1
763	1
764	1
765	3
766	3
767	1
768	1
769	1
770	1
771	1
772	1
773	3
774	1
775	1
776	1
777	1
778	1
779	3
780	3
781	1
782	1
783	1
784	1
785	1
786	1
787	1
788	5
789	3
790	1
791	3
792	1
793	1
794	1
795	1
796	1
797	1
798	1
799	1
800	1
801	1
802	1
803	1
804	3
805	1
806	1
807	3
808	1
809	1
810	1
811	3
812	3
813	1
814	3
815	1
816	1
817	1
818	1
819	1
820	1
821	1
822	1
823	1
824	3
825	3
826	3
827	1
828	1
829	1
830	3
831	1
832	1
833	1
834	3
835	3
836	1
837	3
838	1
839	1
840	1
841	1
842	1
843	1
844	1
845	1
846	1
847	1
848	1
849	1
850	3
851	1
852	1
853	1
854	1
855	1
856	1
857	1
858	3
859	1
860	1
861	1
862	1
863	1
864	1
865	1
866	1
867	1
868	3
869	1
870	1
871	1
872	3
873	3
874	1
875	1
876	3
877	1
878	1
879	3
880	3
881	1
882	1
883	3
884	1
885	5
886	3
887	1
888	1
889	1
890	1
891	1
892	1
893	1
894	1
895	1
896	1
897	1
898	3
899	1
900	1
901	1
902	3
903	3
904	1
905	3
906	1
907	1
908	1
909	1
910	1
911	1
912	1
913	1
914	1
915	1
916	1
917	1
918	3
919	1
920	1
921	3
922	1
